full_date,date,weekday,time,mood,activities,note_title,note
2025-03-01,March 1,Saturday,19:13,meh,,,
2025-02-28,February 28,Friday,18:23,meh,,,
2025-02-28,February 28,Friday,11:47,awful,,,
2025-02-28,February 28,Friday,10:06,bad,,,
2025-02-27,February 27,Thursday,15:03,good,,,
2025-02-26,February 26,Wednesday,18:08,meh,,,
2025-02-25,February 25,Tuesday,18:55,meh,,,
2025-02-24,February 24,Monday,10:40,good,,,
2025-02-23,February 23,Sunday,12:03,meh,,,
2025-02-22,February 22,Saturday,15:09,good,,,
2025-02-21,February 21,Friday,17:20,meh,,,
2025-02-20,February 20,Thursday,14:43,bad,,,
2025-02-19,February 19,Wednesday,14:25,bad,,,
2025-02-19,February 19,Wednesday,11:19,meh,,,
2025-02-18,February 18,Tuesday,13:53,good,,,
2025-02-17,February 17,Monday,23:46,good,,,
2025-02-17,February 17,Monday,14:26,meh,,,
2025-02-17,February 17,Monday,08:27,awful,,,
2025-02-17,February 17,Monday,06:31,bad,,,
2025-02-16,February 16,Sunday,22:26,meh,,,
2025-02-15,February 15,Saturday,07:49,good,,,
2025-02-14,February 14,Friday,16:49,meh,,,
2025-02-13,February 13,Thursday,10:55,good,,,
2025-02-12,February 12,Wednesday,19:52,meh,,,
2025-02-11,February 11,Tuesday,08:14,meh,,,
2025-02-10,February 10,Monday,13:43,good,,,
2025-02-10,February 10,Monday,08:43,meh,,,
2025-02-09,February 9,Sunday,18:55,awful,,,
2025-02-09,February 9,Sunday,08:45,bad,,,
2025-02-08,February 8,Saturday,11:11,good,,,
2025-02-07,February 7,Friday,23:07,meh,,,
2025-02-07,February 7,Friday,10:02,bad,,,
2025-02-06,February 6,Thursday,11:37,good,,,
2025-02-05,February 5,Wednesday,17:29,meh,,,
2025-02-05,February 5,Wednesday,10:19,good,,,
2025-02-04,February 4,Tuesday,15:26,good,,,
2025-02-03,February 3,Monday,13:12,meh,,,
2025-02-02,February 2,Sunday,12:10,good,,,
2025-02-02,February 2,Sunday,08:15,meh,,,
2025-02-01,February 1,Saturday,20:00,good,,,
2025-01-31,January 31,Friday,12:04,good,,,
2025-01-30,January 30,Thursday,10:11,good,,,
2025-01-29,January 29,Wednesday,15:36,meh,,,
2025-01-28,January 28,Tuesday,21:36,bad,,,
2025-01-28,January 28,Tuesday,20:06,meh,,,
2025-01-27,January 27,Monday,15:28,good,,,
2025-01-26,January 26,Sunday,22:32,good,,,
2025-01-26,January 26,Sunday,12:09,good,,,
2025-01-25,January 25,Saturday,21:51,good,,,
2025-01-24,January 24,Friday,22:44,good,,,
2025-01-23,January 23,Thursday,20:10,good,,,
2025-01-23,January 23,Thursday,08:30,meh,,,
2025-01-22,January 22,Wednesday,20:11,bad,,,
2025-01-22,January 22,Wednesday,19:09,good,,,
2025-01-21,January 21,Tuesday,18:26,bad,,,
2025-01-20,January 20,Monday,18:06,good,,,
2025-01-19,January 19,Sunday,08:59,good,,,
2025-01-18,January 18,Saturday,20:00,good,,,
2025-01-17,January 17,Friday,14:15,good,,,
2025-01-16,January 16,Thursday,20:00,good,,,
2025-01-15,January 15,Wednesday,20:27,good,,,
2025-01-14,January 14,Tuesday,19:40,meh,,,
2025-01-13,January 13,Monday,20:00,meh,,,
2025-01-12,January 12,Sunday,14:11,meh,,,
2025-01-11,January 11,Saturday,20:00,bad,,,
2025-01-11,January 11,Saturday,12:12,good,,,
2025-01-10,January 10,Friday,19:53,meh,,,
2025-01-10,January 10,Friday,15:07,meh,,,
2025-01-09,January 9,Thursday,10:32,good,,,
2025-01-08,January 8,Wednesday,20:00,meh,,,
2025-01-07,January 7,Tuesday,23:58,good,,,
2025-01-07,January 7,Tuesday,20:18,bad,,,
2025-01-07,January 7,Tuesday,15:20,meh,,,
2025-01-06,January 6,Monday,21:13,good,,,
2025-01-06,January 6,Monday,10:44,meh,,,
2025-01-05,January 5,Sunday,10:04,good,,,
2025-01-04,January 4,Saturday,09:05,good,,,
2025-01-03,January 3,Friday,10:03,good,,,
2025-01-02,January 2,Thursday,20:00,good,,,
2025-01-01,January 1,Wednesday,21:09,good,,,
2024-12-31,December 31,Tuesday,09:33,good,,,
2024-12-30,December 30,Monday,09:45,good,,,
2024-12-29,December 29,Sunday,15:37,good,,,
2024-12-28,December 28,Saturday,11:19,meh,,,
2024-12-27,December 27,Friday,06:30,good,,,
2024-12-26,December 26,Thursday,00:18,meh,,,
2024-12-25,December 25,Wednesday,12:21,good,,,
2024-12-24,December 24,Tuesday,16:00,meh,,,
2024-12-24,December 24,Tuesday,10:53,bad,,,
2024-12-23,December 23,Monday,01:43,good,,,
2024-12-22,December 22,Sunday,17:23,meh,,,
2024-12-21,December 21,Saturday,14:50,good,,,
2024-12-21,December 21,Saturday,09:04,meh,,,
2024-12-20,December 20,Friday,14:15,meh,,,
2024-12-20,December 20,Friday,13:26,awful,,,
2024-12-20,December 20,Friday,10:25,bad,,,
2024-12-19,December 19,Thursday,21:15,bad,,,
2024-12-19,December 19,Thursday,19:10,bad,,,
2024-12-18,December 18,Wednesday,19:44,meh,,,
2024-12-17,December 17,Tuesday,11:49,meh,,,
2024-12-16,December 16,Monday,11:29,awful,,,
2024-12-15,December 15,Sunday,17:08,good,,,
2024-12-14,December 14,Saturday,21:33,good,,,
2024-12-14,December 14,Saturday,09:29,bad,,,
2024-12-13,December 13,Friday,21:27,bad,,,
2024-12-13,December 13,Friday,13:27,good,,,
2024-12-12,December 12,Thursday,09:49,good,,,
2024-12-11,December 11,Wednesday,12:07,good,,,
2024-12-10,December 10,Tuesday,14:04,bad,,,
2024-12-09,December 9,Monday,17:11,good,,,
2024-12-08,December 8,Sunday,14:11,good,,,
2024-12-07,December 7,Saturday,13:47,good,,,
2024-12-06,December 6,Friday,17:16,rad,,,
2024-12-05,December 5,Thursday,10:42,good,,,
2024-12-04,December 4,Wednesday,14:08,good,,,
2024-12-03,December 3,Tuesday,20:00,good,,,
2024-12-02,December 2,Monday,12:26,good,,,
2024-12-01,December 1,Sunday,16:24,rad,,,
2024-12-01,December 1,Sunday,11:37,rad,,,
2024-11-30,November 30,Saturday,20:00,rad,,,
2024-11-29,November 29,Friday,13:50,rad,,,
2024-11-29,November 29,Friday,10:59,rad,,,
2024-11-28,November 28,Thursday,12:50,rad,,,
2024-11-28,November 28,Thursday,10:43,rad,,,
2024-11-27,November 27,Wednesday,09:50,rad,,,
2024-11-26,November 26,Tuesday,15:55,rad,,,
2024-11-26,November 26,Tuesday,10:17,good,,,
2024-11-26,November 26,Tuesday,09:15,good,,,
2024-11-25,November 25,Monday,18:15,good,,,
2024-11-24,November 24,Sunday,10:03,good,,,
2024-11-23,November 23,Saturday,19:01,rad,,,
2024-11-23,November 23,Saturday,11:49,good,,,
2024-11-23,November 23,Saturday,09:56,good,,,
2024-11-23,November 23,Saturday,09:28,good,,,
2024-11-22,November 22,Friday,22:53,good,,,
2024-11-22,November 22,Friday,09:34,bad,,,
2024-11-21,November 21,Thursday,12:06,good,,,
2024-11-21,November 21,Thursday,10:39,good,,,
2024-11-20,November 20,Wednesday,20:00,good,,,
2024-11-19,November 19,Tuesday,21:44,meh,,,
2024-11-18,November 18,Monday,21:47,good,,,
2024-11-18,November 18,Monday,10:05,bad,,,
2024-11-17,November 17,Sunday,14:54,good,,,
2024-11-16,November 16,Saturday,11:14,meh,,,
2024-11-15,November 15,Friday,11:15,good,,,
2024-11-14,November 14,Thursday,14:22,rad,,,
2024-11-14,November 14,Thursday,09:35,rad,,,
2024-11-13,November 13,Wednesday,23:40,rad,,,
2024-11-13,November 13,Wednesday,08:53,good,,,
2024-11-12,November 12,Tuesday,20:00,good,,,
2024-11-11,November 11,Monday,20:00,good,,,
2024-11-10,November 10,Sunday,11:16,good,,,
2024-11-09,November 9,Saturday,20:00,good,,,
2024-11-08,November 8,Friday,14:21,good,,,
2024-11-07,November 7,Thursday,20:00,meh,,,
2024-11-06,November 6,Wednesday,20:56,good,,,
2024-11-06,November 6,Wednesday,11:21,meh,,,
2024-11-05,November 5,Tuesday,19:44,meh,,,
2024-11-05,November 5,Tuesday,15:48,good,,,
2024-11-04,November 4,Monday,12:41,meh,,,
2024-11-03,November 3,Sunday,13:58,meh,,,
2024-11-02,November 2,Saturday,18:21,meh,,,
2024-11-01,November 1,Friday,22:05,meh,,,
2024-11-01,November 1,Friday,15:19,bad,,,
2024-10-31,October 31,Thursday,19:31,good,,,
2024-10-30,October 30,Wednesday,11:22,good,,,
2024-10-29,October 29,Tuesday,10:10,good,,,
2024-10-28,October 28,Monday,19:55,good,,,
2024-10-27,October 27,Sunday,18:24,good,,,
2024-10-26,October 26,Saturday,15:49,good,,,
2024-10-25,October 25,Friday,20:00,good,,,
2024-10-24,October 24,Thursday,20:54,rad,,,
2024-10-24,October 24,Thursday,15:02,good,,,
2024-10-23,October 23,Wednesday,11:21,rad,,,
2024-10-22,October 22,Tuesday,23:09,rad,,,
2024-10-21,October 21,Monday,09:58,good,,,
2024-10-20,October 20,Sunday,12:36,good,,,
2024-10-19,October 19,Saturday,11:19,rad,,,
2024-10-18,October 18,Friday,15:20,rad,,,
2024-10-17,October 17,Thursday,18:38,rad,,,
2024-10-16,October 16,Wednesday,15:42,rad,,,
2024-10-16,October 16,Wednesday,10:24,rad,,,
2024-10-15,October 15,Tuesday,16:34,good,,,
2024-10-14,October 14,Monday,20:00,good,,,
2024-10-13,October 13,Sunday,15:15,good,,,
2024-10-13,October 13,Sunday,10:18,meh,,,
2024-10-12,October 12,Saturday,16:51,rad,,,
2024-10-12,October 12,Saturday,13:08,good,,,
2024-10-12,October 12,Saturday,01:18,meh,,,
2024-10-11,October 11,Friday,20:00,good,,,
2024-10-10,October 10,Thursday,16:44,meh,,,
2024-10-09,October 9,Wednesday,10:35,good,,,
2024-10-08,October 8,Tuesday,11:33,good,,,
2024-10-07,October 7,Monday,16:57,good,,,
2024-10-06,October 6,Sunday,20:00,rad,,,
2024-10-05,October 5,Saturday,21:40,rad,,,
2024-10-05,October 5,Saturday,02:40,rad,,,
2024-10-04,October 4,Friday,15:31,good,,,
2024-10-03,October 3,Thursday,22:22,rad,,,
2024-10-02,October 2,Wednesday,20:00,rad,,,
2024-10-01,October 1,Tuesday,20:00,rad,,,
2024-10-01,October 1,Tuesday,05:05,good,,,
2024-09-30,September 30,Monday,10:13,good,,,
2024-09-29,September 29,Sunday,13:20,good,,,
2024-09-28,September 28,Saturday,18:54,rad,,,
2024-09-27,September 27,Friday,20:00,good,,,
2024-09-26,September 26,Thursday,23:59,good,,,
2024-09-26,September 26,Thursday,17:39,good,,,
2024-09-25,September 25,Wednesday,11:02,good,,,
2024-09-24,September 24,Tuesday,07:47,good,,,
2024-09-23,September 23,Monday,17:17,good,,,
2024-09-22,September 22,Sunday,10:57,good,,,
2024-09-21,September 21,Saturday,20:45,meh,,,
2024-09-20,September 20,Friday,09:08,meh,,,
2024-09-19,September 19,Thursday,20:10,awful,,,
2024-09-19,September 19,Thursday,17:36,good,,,
2024-09-19,September 19,Thursday,10:33,meh,,,
2024-09-18,September 18,Wednesday,16:24,meh,,,
2024-09-18,September 18,Wednesday,09:44,bad,,,
2024-09-17,September 17,Tuesday,08:20,good,,,
2024-09-16,September 16,Monday,20:00,good,,,
2024-09-16,September 16,Monday,07:52,good,,,
2024-09-15,September 15,Sunday,18:35,good,,,
2024-09-14,September 14,Saturday,17:03,good,,,
2024-09-14,September 14,Saturday,12:47,good,,,
2024-09-13,September 13,Friday,15:08,awful,,,
2024-09-13,September 13,Friday,11:00,rad,,,
2024-09-12,September 12,Thursday,10:27,good,,,
2024-09-11,September 11,Wednesday,18:01,good,,,
2024-09-10,September 10,Tuesday,10:23,good,,,
2024-09-09,September 9,Monday,20:00,meh,,,
2024-09-08,September 8,Sunday,09:51,good,,,
2024-09-07,September 7,Saturday,20:00,good,,,
2024-09-07,September 7,Saturday,08:31,good,,,
2024-09-06,September 6,Friday,12:10,good,,,
2024-09-05,September 5,Thursday,20:46,good,,,
2024-09-05,September 5,Thursday,17:01,rad,,,
2024-09-05,September 5,Thursday,12:13,good,,,
2024-09-04,September 4,Wednesday,12:31,rad,,,
2024-09-04,September 4,Wednesday,05:39,good,,,
2024-09-03,September 3,Tuesday,20:08,meh,,,
2024-09-03,September 3,Tuesday,15:13,meh,,,
2024-09-02,September 2,Monday,09:45,meh,,,
2024-09-01,September 1,Sunday,20:00,bad,,,
2024-09-01,September 1,Sunday,11:20,good,,,
2024-08-31,August 31,Saturday,16:37,rad,,,
2024-08-31,August 31,Saturday,06:41,rad,,,
2024-08-30,August 30,Friday,15:53,rad,,,
2024-08-30,August 30,Friday,14:28,rad,,,
2024-08-29,August 29,Thursday,18:20,rad,,,
2024-08-29,August 29,Thursday,11:12,rad,,,
2024-08-28,August 28,Wednesday,10:05,rad,,,
2024-08-27,August 27,Tuesday,20:00,rad,,,
2024-08-27,August 27,Tuesday,14:52,good,,,
2024-08-26,August 26,Monday,21:20,rad,,,
2024-08-26,August 26,Monday,21:07,good,,,
2024-08-26,August 26,Monday,17:41,good,,,
2024-08-25,August 25,Sunday,12:20,meh,,,
2024-08-24,August 24,Saturday,10:07,good,,,
2024-08-23,August 23,Friday,10:43,meh,,,
2024-08-22,August 22,Thursday,09:59,good,,,
2024-08-21,August 21,Wednesday,22:07,good,,,
2024-08-21,August 21,Wednesday,14:33,meh,,,
2024-08-20,August 20,Tuesday,12:30,meh,,,
2024-08-19,August 19,Monday,12:00,good,,,
2024-08-18,August 18,Sunday,16:33,good,,,
2024-08-17,August 17,Saturday,22:55,rad,,,
2024-08-17,August 17,Saturday,11:32,good,,,
2024-08-17,August 17,Saturday,08:28,bad,,,
2024-08-16,August 16,Friday,13:18,good,,,
2024-08-15,August 15,Thursday,13:13,meh,,,
2024-08-14,August 14,Wednesday,20:00,good,,,
2024-08-13,August 13,Tuesday,12:56,meh,,,
2024-08-12,August 12,Monday,13:14,good,,,
2024-08-11,August 11,Sunday,09:31,rad,,,
2024-08-10,August 10,Saturday,08:37,rad,,,
2024-08-09,August 9,Friday,20:00,rad,,,
2024-08-08,August 8,Thursday,12:57,rad,,,
2024-08-07,August 7,Wednesday,21:01,rad,,,
2024-08-06,August 6,Tuesday,20:00,rad,,,
2024-08-06,August 6,Tuesday,11:38,meh,,,
2024-08-05,August 5,Monday,19:30,meh,,,
2024-08-05,August 5,Monday,09:11,rad,,,
2024-08-04,August 4,Sunday,18:47,good,,,
2024-08-04,August 4,Sunday,09:42,meh,,,
2024-08-03,August 3,Saturday,14:30,good,,,
2024-08-02,August 2,Friday,20:31,good,,,
2024-08-02,August 2,Friday,10:19,meh,,,
2024-08-01,August 1,Thursday,21:38,meh,,,
2024-07-31,July 31,Wednesday,15:34,good,,,
2024-07-30,July 30,Tuesday,21:00,good,,,
2024-07-30,July 30,Tuesday,19:42,meh,,,
2024-07-30,July 30,Tuesday,15:19,bad,,,
2024-07-29,July 29,Monday,20:00,meh,,,
2024-07-29,July 29,Monday,09:34,rad,,,
2024-07-28,July 28,Sunday,16:45,rad,,,
2024-07-28,July 28,Sunday,12:35,good,,,
2024-07-27,July 27,Saturday,20:00,good,,,
2024-07-26,July 26,Friday,20:00,good,,,
2024-07-26,July 26,Friday,05:45,bad,,,
2024-07-25,July 25,Thursday,20:00,good,,,
2024-07-24,July 24,Wednesday,20:00,rad,,,
2024-07-24,July 24,Wednesday,13:41,good,,,
2024-07-23,July 23,Tuesday,08:34,good,,,
2024-07-22,July 22,Monday,15:31,rad,,,
2024-07-22,July 22,Monday,10:39,meh,,,
2024-07-21,July 21,Sunday,11:30,good,,,
2024-07-20,July 20,Saturday,13:43,good,,,
2024-07-20,July 20,Saturday,07:53,rad,,,
2024-07-19,July 19,Friday,23:04,rad,,,
2024-07-19,July 19,Friday,09:26,bad,,,
2024-07-18,July 18,Thursday,20:00,good,,,
2024-07-18,July 18,Thursday,11:42,rad,,,
2024-07-17,July 17,Wednesday,20:48,good,,,
2024-07-17,July 17,Wednesday,02:46,good,,,
2024-07-16,July 16,Tuesday,12:09,good,,,
2024-07-15,July 15,Monday,20:43,good,,,
2024-07-14,July 14,Sunday,15:11,rad,,,
2024-07-13,July 13,Saturday,17:35,good,,,
2024-07-12,July 12,Friday,16:46,rad,,,
2024-07-11,July 11,Thursday,23:59,good,,,
2024-07-11,July 11,Thursday,18:26,meh,,,
2024-07-10,July 10,Wednesday,12:31,good,,,
2024-07-09,July 9,Tuesday,11:05,bad,,,
2024-07-08,July 8,Monday,09:34,meh,,,
2024-07-07,July 7,Sunday,17:51,meh,,,
2024-07-06,July 6,Saturday,14:43,good,,,
2024-07-05,July 5,Friday,18:56,good,,,
2024-07-04,July 4,Thursday,17:29,good,,,
2024-07-03,July 3,Wednesday,20:00,good,,,
2024-07-03,July 3,Wednesday,14:33,good,,,
2024-07-02,July 2,Tuesday,20:00,good,,,
2024-07-01,July 1,Monday,13:04,good,,,
2024-06-30,June 30,Sunday,22:04,rad,,,
2024-06-29,June 29,Saturday,12:41,good,,,
2024-06-28,June 28,Friday,19:00,meh,,,
2024-06-27,June 27,Thursday,20:25,rad,,,
2024-06-27,June 27,Thursday,12:36,good,,,
2024-06-26,June 26,Wednesday,10:30,rad,,,
2024-06-25,June 25,Tuesday,12:47,rad,,,
2024-06-24,June 24,Monday,20:24,good,,,
2024-06-24,June 24,Monday,19:09,rad,,,
2024-06-23,June 23,Sunday,17:06,rad,,,
2024-06-22,June 22,Saturday,23:59,rad,,,
2024-06-21,June 21,Friday,22:17,good,,,
2024-06-21,June 21,Friday,16:43,rad,,,
2024-06-20,June 20,Thursday,20:00,good,,,
2024-06-20,June 20,Thursday,10:42,good,,,
2024-06-19,June 19,Wednesday,21:04,good,,,
2024-06-18,June 18,Tuesday,20:00,rad,,,
2024-06-18,June 18,Tuesday,15:13,meh,,,
2024-06-17,June 17,Monday,21:33,meh,,,
2024-06-16,June 16,Sunday,15:54,good,,,
2024-06-15,June 15,Saturday,11:00,good,,,
2024-06-14,June 14,Friday,20:00,good,,,
2024-06-14,June 14,Friday,13:17,meh,,,
2024-06-13,June 13,Thursday,20:00,bad,,,
2024-06-13,June 13,Thursday,14:30,good,,,
2024-06-12,June 12,Wednesday,16:18,good,,,
2024-06-11,June 11,Tuesday,23:59,good,,,
2024-06-11,June 11,Tuesday,10:52,bad,,,
2024-06-10,June 10,Monday,18:53,good,,,
2024-06-09,June 9,Sunday,11:16,good,,,
2024-06-09,June 9,Sunday,03:30,meh,,,
2024-06-08,June 8,Saturday,19:18,meh,,,
2024-06-08,June 8,Saturday,09:44,bad,,,
2024-06-07,June 7,Friday,12:58,bad,,,
2024-06-07,June 7,Friday,12:13,meh,,,
2024-06-06,June 6,Thursday,20:58,meh,,,
2024-06-05,June 5,Wednesday,09:59,meh,,,
2024-06-04,June 4,Tuesday,20:00,good,,,
2024-06-04,June 4,Tuesday,15:22,rad,,,
2024-06-03,June 3,Monday,09:58,good,,,
2024-06-02,June 2,Sunday,20:00,good,,,
2024-06-01,June 1,Saturday,13:03,good,,,
2024-05-31,May 31,Friday,22:20,good,,,
2024-05-30,May 30,Thursday,21:27,good,,,
2024-05-29,May 29,Wednesday,14:47,good,,,
2024-05-28,May 28,Tuesday,11:38,good,,,
2024-05-27,May 27,Monday,21:46,meh,,,
2024-05-27,May 27,Monday,11:39,awful,,,
2024-05-26,May 26,Sunday,11:11,meh,,,
2024-05-25,May 25,Saturday,22:35,bad,,,
2024-05-25,May 25,Saturday,21:50,meh,,,
2024-05-24,May 24,Friday,17:57,meh,,,
2024-05-23,May 23,Thursday,13:42,good,,,
2024-05-22,May 22,Wednesday,20:00,good,,,
2024-05-22,May 22,Wednesday,12:12,bad,,,
2024-05-21,May 21,Tuesday,20:00,meh,,,
2024-05-20,May 20,Monday,17:26,meh,,,
2024-05-19,May 19,Sunday,20:52,good,,,
2024-05-18,May 18,Saturday,13:01,good,,,
2024-05-17,May 17,Friday,16:53,meh,,,
2024-05-17,May 17,Friday,11:54,awful,,,
2024-05-16,May 16,Thursday,20:00,bad,,,
2024-05-16,May 16,Thursday,16:37,meh,,,
2024-05-15,May 15,Wednesday,11:01,meh,,,
2024-05-14,May 14,Tuesday,14:03,meh,,,
2024-05-13,May 13,Monday,23:50,meh,,,
2024-05-12,May 12,Sunday,20:00,good,,,
2024-05-11,May 11,Saturday,20:00,good,,,
2024-05-10,May 10,Friday,20:00,rad,,,
2024-05-09,May 9,Thursday,12:04,meh,,,
2024-05-08,May 8,Wednesday,14:18,meh,,,
2024-05-07,May 7,Tuesday,19:03,rad,,,
2024-05-07,May 7,Tuesday,15:56,good,,,
2024-05-07,May 7,Tuesday,11:10,meh,,,
2024-05-06,May 6,Monday,20:00,good,,,
2024-05-05,May 5,Sunday,17:18,good,,,
2024-05-05,May 5,Sunday,13:56,meh,,,
2024-05-04,May 4,Saturday,15:25,good,,,
2024-05-03,May 3,Friday,23:33,meh,,,
2024-05-02,May 2,Thursday,18:17,good,,,
2024-05-01,May 1,Wednesday,11:22,rad,,,
2024-04-30,April 30,Tuesday,16:23,good,,,
2024-04-29,April 29,Monday,14:34,meh,,,
2024-04-29,April 29,Monday,11:02,awful,,,
2024-04-28,April 28,Sunday,18:07,bad,,,
2024-04-27,April 27,Saturday,18:55,good,,,
2024-04-26,April 26,Friday,14:07,meh,,,
2024-04-26,April 26,Friday,12:51,good,,,
2024-04-25,April 25,Thursday,16:34,good,,,
2024-04-24,April 24,Wednesday,13:08,good,,,
2024-04-23,April 23,Tuesday,15:20,good,,,
2024-04-22,April 22,Monday,21:59,rad,,,
2024-04-21,April 21,Sunday,14:00,good,,,
2024-04-20,April 20,Saturday,20:00,good,,,
2024-04-19,April 19,Friday,11:04,good,,,
2024-04-18,April 18,Thursday,22:40,good,,,
2024-04-18,April 18,Thursday,13:45,good,,,
2024-04-17,April 17,Wednesday,20:00,good,,,
2024-04-16,April 16,Tuesday,11:34,rad,,,
2024-04-15,April 15,Monday,12:31,meh,,,
2024-04-15,April 15,Monday,08:40,good,,,
2024-04-14,April 14,Sunday,13:55,good,,,
2024-04-13,April 13,Saturday,19:15,good,,,
2024-04-12,April 12,Friday,09:58,good,,,
2024-04-11,April 11,Thursday,11:03,good,,,
2024-04-10,April 10,Wednesday,20:00,good,,,
2024-04-10,April 10,Wednesday,16:36,good,,,
2024-04-09,April 9,Tuesday,20:00,good,,,
2024-04-08,April 8,Monday,19:45,good,,,
2024-04-08,April 8,Monday,14:14,rad,,,
2024-04-07,April 7,Sunday,21:07,rad,,,
2024-04-06,April 6,Saturday,16:08,good,,,
2024-04-06,April 6,Saturday,10:30,rad,,,
2024-04-06,April 6,Saturday,09:52,good,,,
2024-04-05,April 5,Friday,16:27,good,,,
2024-04-04,April 4,Thursday,13:13,meh,,,
2024-04-03,April 3,Wednesday,09:30,meh,,,
2024-04-02,April 2,Tuesday,14:02,bad,,,
2024-04-02,April 2,Tuesday,13:39,meh,,,
2024-04-01,April 1,Monday,15:00,meh,,,
2024-03-31,March 31,Sunday,23:59,good,,,
2024-03-30,March 30,Saturday,14:50,meh,,,
2024-03-30,March 30,Saturday,12:20,bad,,,
2024-03-29,March 29,Friday,17:06,good,,,
2024-03-28,March 28,Thursday,14:13,good,,,
2024-03-27,March 27,Wednesday,20:18,meh,,,
2024-03-27,March 27,Wednesday,10:02,bad,,,
2024-03-26,March 26,Tuesday,18:23,awful,,,
2024-03-26,March 26,Tuesday,11:26,bad,,,
2024-03-25,March 25,Monday,18:57,bad,,,
2024-03-24,March 24,Sunday,21:03,good,,,
2024-03-24,March 24,Sunday,19:43,good,,,
2024-03-23,March 23,Saturday,10:38,meh,,,
2024-03-22,March 22,Friday,10:57,bad,,,
2024-03-21,March 21,Thursday,14:43,bad,,,
2024-03-20,March 20,Wednesday,20:00,meh,,,
2024-03-19,March 19,Tuesday,08:35,bad,,,
2024-03-18,March 18,Monday,22:35,bad,,,
2024-03-18,March 18,Monday,07:55,meh,,,
2024-03-17,March 17,Sunday,16:18,bad,,,
2024-03-16,March 16,Saturday,13:23,meh,,,
2024-03-15,March 15,Friday,17:01,bad,,,
2024-03-15,March 15,Friday,10:51,meh,,,
2024-03-14,March 14,Thursday,12:04,good,,,
2024-03-13,March 13,Wednesday,09:12,meh,,,
2024-03-12,March 12,Tuesday,09:36,meh,,,
2024-03-11,March 11,Monday,18:23,good,,,
2024-03-10,March 10,Sunday,18:42,meh,,,
2024-03-09,March 9,Saturday,20:00,good,,,
2024-03-09,March 9,Saturday,11:56,good,,,
2024-03-08,March 8,Friday,09:36,good,,,
2024-03-07,March 7,Thursday,20:00,good,,,
2024-03-06,March 6,Wednesday,07:22,good,,,
2024-03-05,March 5,Tuesday,17:55,good,,,
2024-03-04,March 4,Monday,11:50,good,,,
2024-03-03,March 3,Sunday,13:51,bad,,,
2024-03-03,March 3,Sunday,12:06,good,,,
2024-03-02,March 2,Saturday,21:00,good,,,
2024-03-02,March 2,Saturday,09:31,good,,,
2024-03-01,March 1,Friday,10:37,good,,,
2024-02-29,February 29,Thursday,20:40,meh,,,
2024-02-28,February 28,Wednesday,16:12,meh,,,
2024-02-27,February 27,Tuesday,20:00,meh,,,
2024-02-27,February 27,Tuesday,09:54,awful,,,
2024-02-26,February 26,Monday,13:38,bad,,,
